schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,train,true,2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,15,initial,398,398,398,104,292,172,95,27,0,196,0.49246231,53225,45464,114.23115578,196,202,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,holdout,true,2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,15,initial,100,100,100,31,69,38,31,0,0,38,0.38,-750,-2700,-27,54,46,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,10,initial,398,398,398,99,297,221,67,11,0,230,0.57788945,52112.5,44351.5,111.43592965,194,204,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,10,initial,100,100,100,31,69,52,17,0,0,52,0.52,3750,1800,18,57,43,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,6,initial,400,400,400,102,298,283,15,0,0,283,0.7075,49900,42100,105.25,207,193,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,6,initial,100,100,100,30,70,64,4,2,0,66,0.66,4537.5,2587.5,25.875,49,51,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,400,400,400,111,289,241,44,4,0,245,0.6125,35575,27775,69.4375,213,187,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,100,100,100,36,63,50,9,5,0,55,0.55,-4737.5,-6687.5,-66.875,37,63,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,8,initial,400,400,400,147,252,205,43,5,0,210,0.525,10275,2475,6.1875,197,203,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,8,initial,100,100,100,36,64,51,10,3,0,54,0.54,3362.5,1412.5,14.125,44,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,8,initial,400,400,400,169,230,176,52,3,0,179,0.4475,11075,3275,8.1875,187,213,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,8,initial,99,99,99,47,51,40,6,6,0,46,0.46464646,-600,-2530.5,-25.56060606,43,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,8,initial,399,399,399,149,247,201,33,16,0,215,0.53884712,9950,2169.5,5.43734336,173,226,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,8,initial,98,98,98,44,53,44,8,2,0,45,0.45918367,-7962.5,-9873.5,-100.75,38,60,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=2:stop_points=6:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,2,6,8,initial,397,397,397,105,292,164,118,10,0,173,0.43576826,-2787.5,-10529,-26.52141058,162,235,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=2:stop_points=6:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,2,6,8,initial,100,100,100,24,76,40,36,0,0,40,0.4,-1600,-3550,-35.5,44,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,397,397,397,199,198,131,57,10,0,141,0.35516373,2112.5,-5629,-14.17884131,169,228,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,100,100,100,45,54,39,14,2,0,40,0.4,7175,5225,52.25,48,52,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,397,397,397,197,199,136,54,10,0,145,0.36523929,6900,-841.5,-2.11964736,173,224,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,90,90,90,44,44,27,10,9,0,35,0.38888889,1250,-505,-5.61111111,45,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,388,388,388,192,193,133,50,13,0,144,0.37113402,8050,484,1.24742268,175,213,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,96,96,96,49,47,29,18,0,0,29,0.30208333,-2750,-4622,-48.14583333,42,54,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,train,true,2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,386,386,386,184,199,131,59,12,0,141,0.36528497,10112.5,2585.5,6.69818653,179,207,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,holdout,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,5,10,initial,99,99,99,54,45,31,14,0,0,31,0.31313131,-3750,-5680.5,-57.37878788,50,49,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,train,true,2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,6,initial,385,385,385,171,211,197,12,5,0,200,0.51948052,6212.5,-1295,-3.36363636,185,200,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,holdout,true,2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,6,initial,100,100,100,43,57,53,4,0,0,53,0.53,3150,1200,12,51,49,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,15,initial,385,385,385,174,209,101,87,23,0,123,0.31948052,4712.5,-2795,-7.25974026,188,197,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,holdout,true,2026-06-18;2026-06-19;2026-06-22;2026-06-23;2026-06-24,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,6,15,initial,91,91,91,45,46,18,22,6,0,24,0.26373626,-6837.5,-8612,-94.63736264,49,42,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,20,initial,195,195,195,73,120,51,46,25,0,72,0.36923077,6850,3047.5,15.62820513,80,115,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,20,initial,42,42,42,15,27,9,7,11,0,20,0.47619048,5762.5,4943.5,117.70238095,23,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,10,initial,195,195,195,62,132,91,33,9,0,97,0.4974359,7712.5,3910,20.05128205,85,110,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,10,initial,47,47,47,14,33,17,16,0,0,17,0.36170213,-2500,-3416.5,-72.69148936,22,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,189,189,189,55,133,115,18,1,0,115,0.60846561,9775,6089.5,32.21957672,83,106,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,52,52,52,11,37,30,4,7,0,33,0.63461538,5137.5,4123.5,79.29807692,23,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,183,183,183,48,130,110,17,8,0,113,0.61748634,12812.5,9244,50.5136612,72,111,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,46,46,46,16,24,20,1,9,0,28,0.60869565,-1200,-2097,-45.58695652,18,28,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,187,187,187,51,126,108,12,16,0,119,0.63636364,12337.5,8691,46.47593583,86,101,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,6,initial,42,42,42,13,26,21,4,4,0,24,0.57142857,-150,-969,-23.07142857,18,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,6,initial,187,187,187,61,108,102,4,20,0,115,0.61497326,7975,4328.5,23.14705882,81,106,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,6,initial,39,39,39,16,22,22,0,1,0,23,0.58974359,-625,-1385.5,-35.52564103,13,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,5,10,initial,179,179,179,82,83,58,20,19,0,74,0.41340782,6087.5,2597,14.50837989,72,107,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=5:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,5,10,initial,33,33,33,16,16,6,9,2,0,7,0.21212121,-3187.5,-3831,-116.09090909,9,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,8,10,initial,160,160,160,41,109,61,33,25,0,82,0.5125,2887.5,-232.5,-1.453125,58,102,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
